LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

269 1 1 0.589700 15.785362 -1.319454 33.894630 # HW 
270 1 1 0.589700 16.544271 -1.757611 32.660137 # HW 
271 1 2 -1.179400 15.750000 1.299038 32.025002 # OW 
272 1 1 0.589700 15.713659 0.404006 32.362385 # HW 
273 1 1 0.589700 14.956709 1.715082 32.362385 # HW 
274 1 2 -1.179400 15.750000 -1.299038 35.685001 # OW 
275 1 1 0.589700 15.786341 -0.404006 36.022385 # HW 
276 1 1 0.589700 16.543291 -1.715082 36.022385 # HW 
277 1 2 -1.179400 15.750000 1.299038 36.599998 # OW 
278 1 1 0.589700 14.993050 1.778027 36.262615 # HW 
279 1 1 0.589700 16.506950 1.778027 36.262615 # HW 
280 1 2 -1.179400 15.750000 -1.299038 40.259998 # OW 
281 1 1 0.589700 15.714638 -1.319454 41.214630 # HW 
282 1 1 0.589700 14.955729 -1.757611 39.980137 # HW 
283 1 2 -1.179400 15.750000 1.299038 39.345001 # OW 
284 1 1 0.589700 15.750000 1.258206 38.390369 # HW 
285 1 1 0.589700 15.750000 0.381893 39.624863 # HW 
286 1 2 -1.179400 15.750000 -1.299038 43.005001 # OW 
287 1 1 0.589700 14.993050 -1.778027 43.342384 # HW 
288 1 1 0.589700 16.506950 -1.778027 43.342384 # HW 
289 1 2 -1.179400 20.250000 1.299038 0.000000 # OW 
290 1 1 0.589700 20.285362 1.319454 0.954630 # HW 
291 1 1 0.589700 21.044271 1.757611 -0.279862 # HW 
292 1 2 -1.179400 20.250000 -1.299038 3.660000 # OW 
293 1 1 0.589700 20.250000 -0.381893 3.380138 # HW 
294 1 1 0.589700 20.250000 -1.258206 4.614630 # HW 
295 1 2 -1.179400 20.250000 1.299038 2.745000 # OW 
296 1 1 0.589700 19.493050 1.778027 3.082384 # HW 
297 1 1 0.589700 21.006950 1.778027 3.082384 # HW 
298 1 2 -1.179400 20.250000 -1.299038 6.405000 # OW 
299 1 1 0.589700 20.286341 -0.404006 6.742384 # HW 
300 1 1 0.589700 21.043291 -1.715082 6.742384 # HW 
301 1 2 -1.179400 20.250000 1.299038 7.320000 # OW 
302 1 1 0.589700 20.285362 1.319454 8.274630 # HW 
303 1 1 0.589700 21.044271 1.757611 7.040138 # HW 
304 1 2 -1.179400 20.250000 -1.299038 10.980000 # OW 
305 1 1 0.589700 20.214638 -1.319454 11.934630 # HW 
306 1 1 0.589700 19.455729 -1.757611 10.700138 # HW 
307 1 2 -1.179400 20.250000 1.299038 10.065000 # OW 
308 1 1 0.589700 20.286341 0.404006 10.402384 # HW 
309 1 1 0.589700 21.043291 1.715082 10.402384 # HW 
310 1 2 -1.179400 20.250000 -1.299038 13.725000 # OW 
311 1 1 0.589700 20.213659 -0.404006 14.062384 # HW 
312 1 1 0.589700 19.456709 -1.715082 14.062384 # HW 
313 1 2 -1.179400 20.250000 1.299038 14.640000 # OW 
314 1 1 0.589700 20.285362 1.319454 15.594630 # HW 
315 1 1 0.589700 21.044271 1.757611 14.360138 # HW 
316 1 2 -1.179400 20.250000 -1.299038 18.299999 # OW 
317 1 1 0.589700 20.285362 -1.319454 19.254629 # HW 
318 1 1 0.589700 21.044271 -1.757611 18.020138 # HW 
319 1 2 -1.179400 20.250000 1.299038 17.385000 # OW 
320 1 1 0.589700 20.213659 0.404006 17.722383 # HW 
321 1 1 0.589700 19.456709 1.715082 17.722383 # HW 
322 1 2 -1.179400 20.250000 -1.299038 21.045000 # OW 
323 1 1 0.589700 20.286341 -0.404006 21.382383 # HW 
324 1 1 0.589700 21.043291 -1.715082 21.382383 # HW 
325 1 2 -1.179400 20.250000 1.299038 21.959999 # OW 
326 1 1 0.589700 20.285362 1.319454 22.914631 # HW 
327 1 1 0.589700 21.044271 1.757611 21.680138 # HW 
328 1 2 -1.179400 20.250000 -1.299038 25.620001 # OW 
329 1 1 0.589700 20.214638 -1.319454 26.574631 # HW 
330 1 1 0.589700 19.455729 -1.757611 25.340137 # HW 
331 1 2 -1.179400 20.250000 1.299038 24.705000 # OW 
332 1 1 0.589700 20.213659 0.404006 25.042383 # HW 
333 1 1 0.589700 19.456709 1.715082 25.042383 # HW 
334 1 2 -1.179400 20.250000 -1.299038 28.365000 # OW 
335 1 1 0.589700 20.286341 -0.404006 28.702385 # HW 
336 1 1 0.589700 21.043291 -1.715082 28.702385 # HW 
337 1 2 -1.179400 20.250000 1.299038 29.280001 # OW 
338 1 1 0.589700 20.285362 1.319454 30.234631 # HW 
339 1 1 0.589700 21.044271 1.757611 29.000137 # HW 
340 1 2 -1.179400 20.250000 -1.299038 32.939999 # OW 
341 1 1 0.589700 20.285362 -1.319454 33.894630 # HW 
342 1 1 0.589700 21.044271 -1.757611 32.660137 # HW 
343 1 2 -1.179400 20.250000 1.299038 32.025002 # OW 
344 1 1 0.589700 20.213659 0.404006 32.362385 # HW 
345 1 1 0.589700 19.456709 1.715082 32.362385 # HW 
346 1 2 -1.179400 20.250000 -1.299038 35.685001 # OW 
347 1 1 0.589700 20.286341 -0.404006 36.022385 # HW 
348 1 1 0.589700 21.043291 -1.715082 36.022385 # HW 
349 1 2 -1.179400 20.250000 1.299038 36.599998 # OW 
350 1 1 0.589700 20.214638 1.319454 37.554630 # HW 
351 1 1 0.589700 19.455729 1.757611 36.320137 # HW 
352 1 2 -1.179400 20.250000 -1.299038 40.259998 # OW 
353 1 1 0.589700 20.250000 -0.381893 39.980137 # HW 
354 1 1 0.589700 20.250000 -1.258206 41.214630 # HW 
355 1 2 -1.179400 20.250000 1.299038 39.345001 # OW 
356 1 1 0.589700 19.493050 1.778027 39.682384 # HW 
357 1 1 0.589700 21.006950 1.778027 39.682384 # HW 
358 1 2 -1.179400 20.250000 -1.299038 43.005001 # OW 
359 1 1 0.589700 20.286341 -0.404006 43.342384 # HW 
360 1 1 0.589700 21.043291 -1.715082 43.342384 # HW 
361 1 2 -1.179400 24.750000 1.299038 0.000000 # OW 
362 1 1 0.589700 24.714638 1.319454 0.954630 # HW 
363 1 1 0.589700 23.955729 1.757611 -0.279862 # HW 
364 1 2 -1.179400 24.750000 -1.299038 3.660000 # OW 
365 1 1 0.589700 23.993050 -1.778027 3.322616 # HW 
366 1 1 0.589700 25.506950 -1.778027 3.322616 # HW 
367 1 2 -1.179400 24.750000 1.299038 2.745000 # OW 
368 1 1 0.589700 24.713659 0.404006 3.082384 # HW 
369 1 1 0.589700 23.956709 1.715082 3.082384 # HW 
370 1 2 -1.179400 24.750000 -1.299038 6.405000 # OW 
371 1 1 0.589700 24.714638 -1.319454 5.450370 # HW 
372 1 1 0.589700 23.955729 -1.757611 6.684862 # HW 
373 1 2 -1.179400 24.750000 1.299038 7.320000 # OW 
374 1 1 0.589700 24.786341 0.404006 6.982616 # HW 
375 1 1 0.589700 25.543291 1.715082 6.982616 # HW 
376 1 2 -1.179400 24.750000 -1.299038 10.980000 # OW 
377 1 1 0.589700 24.786341 -0.404006 10.642616 # HW 
378 1 1 0.589700 25.543291 -1.715082 10.642616 # HW 
379 1 2 -1.179400 24.750000 1.299038 10.065000 # OW 
380 1 1 0.589700 24.785362 1.319454 9.110370 # HW 
381 1 1 0.589700 25.544271 1.757611 10.344862 # HW 
382 1 2 -1.179400 24.750000 -1.299038 13.725000 # OW 
383 1 1 0.589700 24.785362 -1.319454 12.770370 # HW 
384 1 1 0.589700 25.544271 -1.757611 14.004862 # HW 
385 1 2 -1.179400 24.750000 1.299038 14.640000 # OW 
386 1 1 0.589700 24.786341 0.404006 14.302616 # HW 
387 1 1 0.589700 25.543291 1.715082 14.302616 # HW 
388 1 2 -1.179400 24.750000 -1.299038 18.299999 # OW 
389 1 1 0.589700 23.993050 -1.778027 17.962616 # HW 
390 1 1 0.589700 25.506950 -1.778027 17.962616 # HW 
391 1 2 -1.179400 24.750000 1.299038 17.385000 # OW 
392 1 1 0.589700 24.750000 1.258206 16.430370 # HW 
393 1 1 0.589700 24.750000 0.381893 17.664862 # HW 
394 1 2 -1.179400 24.750000 -1.299038 21.045000 # OW 
395 1 1 0.589700 24.714638 -1.319454 20.090370 # HW 
396 1 1 0.589700 23.955729 -1.757611 21.324862 # HW 
397 1 2 -1.179400 24.750000 1.299038 21.959999 # OW 
398 1 1 0.589700 24.786341 0.404006 21.622616 # HW 
399 1 1 0.589700 25.543291 1.715082 21.622616 # HW 
400 1 2 -1.179400 24.750000 -1.299038 25.620001 # OW 
401 1 1 0.589700 24.786341 -0.404006 25.282616 # HW 
402 1 1 0.589700 25.543291 -1.715082 25.282616 # HW 
403 1 2 -1.179400 24.750000 1.299038 24.705000 # OW 
404 1 1 0.589700 24.714638 1.319454 23.750370 # HW 
405 1 1 0.589700 23.955729 1.757611 24.984861 # HW 
406 1 2 -1.179400 24.750000 -1.299038 28.365000 # OW 
407 1 1 0.589700 24.750000 -1.258206 27.410370 # HW 
408 1 1 0.589700 24.750000 -0.381893 28.644861 # HW 
409 1 2 -1.179400 24.750000 1.299038 29.280001 # OW 
410 1 1 0.589700 24.785362 1.319454 30.234631 # HW 
411 1 1 0.589700 25.544271 1.757611 29.000137 # HW 
412 1 2 -1.179400 24.750000 -1.299038 32.939999 # OW 
413 1 1 0.589700 24.713659 -0.404006 32.602615 # HW 
414 1 1 0.589700 23.956709 -1.715082 32.602615 # HW 
415 1 2 -1.179400 24.750000 1.299038 32.025002 # OW 
416 1 1 0.589700 23.993050 1.778027 32.362385 # HW 
417 1 1 0.589700 25.506950 1.778027 32.362385 # HW 
418 1 2 -1.179400 24.750000 -1.299038 35.685001 # OW 
419 1 1 0.589700 24.750000 -1.258206 34.730370 # HW 
420 1 1 0.589700 24.750000 -0.381893 35.964863 # HW 
